"pid","pmid","oid","row_in_file_int","interval","t_start","t_end","t_start_orig","t_end_orig","dt","dt_calc","dt_diff","ct","mt","cta","bta","bg_dl","bg_val","bg_unit","MOL","ustar","rl","air_pres","air_pres_unit","j_NH3","j_rel","e_int","e_cum","e_rel","air_temp","soil_temp","soil_temp_surf","pH_surf","rad","wind","wind_2m","soil_temp_z_int","air_temp_z_int","wind_z_int","wind_loc_int","far_loc_int","rain","rain_rate","rain_cum","rh","notes_int","flag_int"
2216,2220,53503,1241,271,2019-08-20 08:30:00,2019-08-20 09:00:00,"'20-08-2019 08:30'","'20-08-2019 08:30'",0.5,0.5,0,135.5,135.25,147,146.5,NA,NA,NA,-30.9,0.27045,0.0152,99650,"Pa",0.0062153,0.00010962,0.0031076,9.3137,0.16426,15.7,16,17.1,NA,449.3,3.2994,3.2994,"0.1",2,2,"Field",NA,0,0,36.2,74,NA,""
2216,2220,53504,1242,272,2019-08-20 09:00:00,2019-08-20 09:30:00,"'20-08-2019 09:00'","'20-08-2019 09:00'",0.5,0.5,0,136,135.75,147.5,147,NA,NA,NA,-57,0.34609,0.02085,99652,"Pa",0.0075419,0.00013301,0.0037709,9.3175,0.16433,17,16.1,18.7,NA,623.9,3.9486,3.9486,"0.1",2,2,"Field",NA,0,0,36.2,74,NA,""
2216,2220,53505,1243,273,2019-08-20 09:30:00,2019-08-20 10:00:00,"'20-08-2019 09:30'","'20-08-2019 09:30'",0.5,0.5,0,136.5,136.25,148,147.5,NA,NA,NA,-94.8,0.39869,0.02399,99651,"Pa",0.0077871,0.00013734,0.0038936,9.3214,0.1644,17,16.1,18.7,NA,623.9,4.4088,4.4088,"0.1",2,2,"Field",NA,0,0,36.2,70.5,NA,""
2216,2220,53506,1244,274,2019-08-20 10:00:00,2019-08-20 10:30:00,"'20-08-2019 10:00'","'20-08-2019 10:00'",0.5,0.5,0,137,136.75,148.5,148,NA,NA,NA,-74.4,0.43068,0.02746,99661,"Pa",0.006595,0.00011631,0.0032975,9.3247,0.16446,16.9,16.3,18.8,NA,518.1,4.617,4.617,"0.1",2,2,"Field",NA,0,0,36.2,70.5,NA,""
2216,2220,53507,1245,275,2019-08-20 10:30:00,2019-08-20 11:00:00,"'20-08-2019 10:30'","'20-08-2019 10:30'",0.5,0.5,0,137.5,137.25,149,148.5,NA,NA,NA,-47,0.37199,0.02073,99670,"Pa",0.0043816,7.7276e-05,0.0021908,9.3269,0.1645,16.9,16.3,18.8,NA,518.1,4.2496,4.2496,"0.1",2,2,"Field",NA,0,0,36.2,62.5,NA,""
2216,2220,53508,1246,276,2019-08-20 11:00:00,2019-08-20 11:30:00,"'20-08-2019 11:00'","'20-08-2019 11:00'",0.5,0.5,0,138,137.75,149.5,149,NA,NA,NA,-60.8,0.3542,0.02887,99688,"Pa",0.0044411,7.8327e-05,0.0022206,9.3291,0.16453,18.2,16.5,19.8,NA,633.8,3.7528,3.7528,"0.1",2,2,"Field",NA,0,0,36.2,62.5,NA,""
2216,2220,53509,1247,277,2019-08-20 11:30:00,2019-08-20 12:00:00,"'20-08-2019 11:30'","'20-08-2019 11:30'",0.5,0.5,0,138.5,138.25,150,149.5,NA,NA,NA,-61.2,0.37606,0.02288,99711,"Pa",0.0057285,0.00010103,0.0028642,9.332,0.16458,18.2,16.5,19.8,NA,633.8,4.2029,4.2029,"0.1",2,2,"Field",NA,0,0,36.2,60.9,NA,""
2216,2220,53510,1248,278,2019-08-20 12:00:00,2019-08-20 12:30:00,"'20-08-2019 12:00'","'20-08-2019 12:00'",0.5,0.5,0,139,138.75,150.5,150,NA,NA,NA,-228,0.39749,0.02427,99751,"Pa",0.0053695,9.47e-05,0.0026847,9.3346,0.16463,18,16.9,19.3,NA,534.2,4.3838,4.3838,"0.1",2,2,"Field",NA,0,0,36.2,60.9,NA,""
2216,2220,53511,1249,279,2019-08-20 12:30:00,2019-08-20 13:00:00,"'20-08-2019 12:30'","'20-08-2019 12:30'",0.5,0.5,0,139.5,139.25,151,150.5,NA,NA,NA,-52.6,0.38708,0.02827,99756,"Pa",0.0048064,8.4769e-05,0.0024032,9.337,0.16467,18,16.9,19.3,NA,534.2,4.1213,4.1213,"0.1",2,2,"Field",NA,0,0,36.2,57.9,NA,""
2216,2220,53512,1250,280,2019-08-20 13:00:00,2019-08-20 13:30:00,"'20-08-2019 13:00'","'20-08-2019 13:00'",0.5,0.5,0,140,139.75,151.5,151,NA,NA,NA,-45.7,0.38709,0.03143,99753,"Pa",0.0038156,6.7294e-05,0.0019078,9.339,0.16471,18.5,17.2,19.6,NA,537.3,4.019,4.019,"0.1",2,2,"Field",NA,0,0,36.2,57.9,NA,""
2216,2220,53513,1251,281,2019-08-20 13:30:00,2019-08-20 14:00:00,"'20-08-2019 13:30'","'20-08-2019 13:30'",0.5,0.5,0,140.5,140.25,152,151.5,NA,NA,NA,-56,0.43192,0.03407,99757,"Pa",0.0060054,0.00010592,0.0030027,9.342,0.16476,18.5,17.2,19.6,NA,537.3,4.3976,4.3976,"0.1",2,2,"Field",NA,0,0,36.2,55.3,NA,""
2216,2220,53514,1252,282,2019-08-20 14:00:00,2019-08-20 14:30:00,"'20-08-2019 14:00'","'20-08-2019 14:00'",0.5,0.5,0,141,140.75,152.5,152,NA,NA,NA,-165.1,0.53873,0.033,99793,"Pa",0.0057655,0.00010168,0.0028828,9.3448,0.16481,18.6,17.5,19.7,NA,526.7,5.5278,5.5278,"0.1",2,2,"Field",NA,0,0,36.2,55.3,NA,""
2216,2220,53515,1253,283,2019-08-20 14:30:00,2019-08-20 15:00:00,"'20-08-2019 14:30'","'20-08-2019 14:30'",0.5,0.5,0,141.5,141.25,153,152.5,NA,NA,NA,-116.2,0.43259,0.01971,99816,"Pa",0.0043454,7.6639e-05,0.0021727,9.347,0.16485,18.6,17.5,19.7,NA,526.7,4.9962,4.9962,"0.1",2,2,"Field",NA,0,0,36.2,61.9,NA,""
2216,2220,53516,1254,284,2019-08-20 15:00:00,2019-08-20 15:30:00,"'20-08-2019 15:00'","'20-08-2019 15:00'",0.5,0.5,0,142,141.75,153.5,153,NA,NA,NA,-397.4,0.3836,0.0347,99836,"Pa",0.0020231,3.5681e-05,0.0010115,9.348,0.16487,17.8,17.7,18.5,NA,296,3.888,3.888,"0.1",2,2,"Field",NA,0,0,36.2,61.9,NA,""
2216,2220,53517,1255,285,2019-08-20 15:30:00,2019-08-20 16:00:00,"'20-08-2019 15:30'","'20-08-2019 15:30'",0.5,0.5,0,142.5,142.25,154,153.5,NA,NA,NA,-90.1,0.32502,0.02746,99849,"Pa",0.0013732,2.4219e-05,0.00068661,9.3487,0.16488,17.8,17.7,18.5,NA,296,3.4844,3.4844,"0.1",2,2,"Field",NA,0,0,36.2,57.3,NA,""
2216,2220,53518,1256,286,2019-08-20 16:00:00,2019-08-20 16:30:00,"'20-08-2019 16:00'","'20-08-2019 16:00'",0.5,0.5,0,143,142.75,154.5,154,NA,NA,NA,-402.2,0.4011,0.02109,99871,"Pa",0.0018137,3.1987e-05,0.00090684,9.3496,0.1649,18.3,17.9,19,NA,317.1,4.5644,4.5644,"0.1",2,2,"Field",NA,0,0,36.2,57.3,NA,""
2216,2220,53519,1257,287,2019-08-20 16:30:00,2019-08-20 17:00:00,"'20-08-2019 16:30'","'20-08-2019 16:30'",0.5,0.5,0,143.5,143.25,155,154.5,NA,NA,NA,-222.3,0.39274,0.02654,99909,"Pa",0.0021021,3.7074e-05,0.001051,9.3507,0.16491,18.3,17.9,19,NA,317.1,4.2439,4.2439,"0.1",2,2,"Field",NA,0,0,36.2,60.6,NA,""
2216,2220,53520,1258,288,2019-08-20 17:00:00,2019-08-20 17:30:00,"'20-08-2019 17:00'","'20-08-2019 17:00'",0.5,0.5,0,144,143.75,155.5,155,NA,NA,NA,1314.3,0.37091,0.02146,99933,"Pa",0.0011989,2.1145e-05,0.00059947,9.3513,0.16493,17.5,18,17.5,NA,166.4,4.2047,4.2047,"0.1",2,2,"Field",NA,0,0,36.2,60.6,NA,""
2216,2220,53521,1259,289,2019-08-20 17:30:00,2019-08-20 18:00:00,"'20-08-2019 17:30'","'20-08-2019 17:30'",0.5,0.5,0,144.5,144.25,156,155.5,NA,NA,NA,690.7,0.36377,0.02309,99950,"Pa",0.0015388,2.7139e-05,0.00076938,9.352,0.16494,17.5,18,17.5,NA,166.4,4.0574,4.0574,"0.1",2,2,"Field",NA,0,0,36.2,65.6,NA,""
2216,2220,53522,1260,290,2019-08-20 18:00:00,2019-08-20 18:30:00,"'20-08-2019 18:00'","'20-08-2019 18:00'",0.5,0.5,0,145,144.75,156.5,156,NA,NA,NA,107,0.29392,0.01574,99971,"Pa",0.00094133,1.6602e-05,0.00047066,9.3525,0.16495,16.6,18,16.5,NA,79.3,3.56,3.56,"0.1",2,2,"Field",NA,0,0,36.2,65.6,NA,""
2216,2220,53523,1261,291,2019-08-20 18:30:00,2019-08-20 19:00:00,"'20-08-2019 18:30'","'20-08-2019 18:30'",0.5,0.5,0,145.5,145.25,157,156.5,NA,NA,NA,31.5,0.18217,0.009422,99989,"Pa",0.00057511,1.0143e-05,0.00028756,9.3528,0.16495,16.6,18,16.5,NA,79.3,2.4402,2.4402,"0.1",2,2,"Field",NA,0,0,36.2,71.3,NA,""
2216,2220,53524,1262,292,2019-08-20 19:00:00,2019-08-20 19:30:00,"'20-08-2019 19:00'","'20-08-2019 19:00'",0.5,0.5,0,146,145.75,157.5,157,NA,NA,NA,29,0.22347,0.02041,100020,"Pa",0.00042597,7.5127e-06,0.00021299,9.353,0.16496,15.5,18,15,NA,17.6,2.5614,2.5614,"0.1",2,2,"Field",NA,0,0,36.2,71.3,NA,""
2216,2220,53525,1263,293,2019-08-20 19:30:00,2019-08-20 20:00:00,"'20-08-2019 19:30'","'20-08-2019 19:30'",0.5,0.5,0,146.5,146.25,158,157.5,NA,NA,NA,10.7,0.14456,0.01198,100050,"Pa",0.00040428,7.1301e-06,0.00020214,9.3532,0.16496,15.5,18,15,NA,17.6,1.8494,1.8494,"0.1",2,2,"Field",NA,0,0,36.2,77.1,NA,"m i"
2216,2220,53526,1264,294,2019-08-20 20:00:00,2019-08-20 20:30:00,"'20-08-2019 20:00'","'20-08-2019 20:00'",0.5,0.5,0,147,146.75,158.5,158,NA,NA,NA,10.4,0.13806,0.01243,100070,"Pa",0.00038258,6.7474e-06,0.00019129,9.3534,0.16496,14.1,17.8,13,NA,0,1.7537,1.7537,"0.1",2,2,"Field",NA,0,0,36.2,77.1,NA,"m i"
2216,2220,53527,1265,295,2019-08-20 20:30:00,2019-08-20 21:00:00,"'20-08-2019 20:30'","'20-08-2019 20:30'",0.5,0.5,0,147.5,147.25,159,158.5,NA,NA,NA,5.5,0.097106,0.001763,100100,"Pa",0.00036088,6.3647e-06,0.00018044,9.3536,0.16497,14.1,17.8,13,NA,0,1.7076,1.7076,"0.1",2,2,"Field",NA,0,0,36.2,81.7,NA,"m i"
2216,2220,53528,1266,296,2019-08-20 21:00:00,2019-08-20 21:30:00,"'20-08-2019 21:00'","'20-08-2019 21:00'",0.5,0.5,0,148,147.75,159.5,159,NA,NA,NA,9.6,0.12543,0.003732,100130,"Pa",0.00033918,5.9821e-06,0.00016959,9.3537,0.16497,13.1,17.7,11.9,NA,0,1.9705,1.9705,"0.1",2,2,"Field",NA,0,0,36.2,81.7,NA,"m i"
2216,2220,53529,1267,297,2019-08-20 21:30:00,2019-08-20 22:00:00,"'20-08-2019 21:30'","'20-08-2019 21:30'",0.5,0.5,0,148.5,148.25,160,159.5,NA,NA,NA,8.9,0.12539,0.003974,100130,"Pa",0.00031749,5.5994e-06,0.00015874,9.3539,0.16497,13.1,17.7,11.9,NA,0,1.9501,1.9501,"0.1",2,2,"Field",NA,0,0,36.2,85.2,NA,"m i"
2216,2220,53530,1268,298,2019-08-20 22:00:00,2019-08-20 22:30:00,"'20-08-2019 22:00'","'20-08-2019 22:00'",0.5,0.5,0,149,148.75,160.5,160,NA,NA,NA,16.1,0.15369,0.01192,100120,"Pa",0.00029579,5.2167e-06,0.00014789,9.3541,0.16497,12.4,17.5,11.4,NA,0,1.9682,1.9682,"0.1",2,2,"Field",NA,0,0,36.2,85.2,NA,""
2216,2220,53531,1269,299,2019-08-20 22:30:00,2019-08-20 23:00:00,"'20-08-2019 22:30'","'20-08-2019 22:30'",0.5,0.5,0,149.5,149.25,161,160.5,NA,NA,NA,8.2,0.1169,0.004593,100100,"Pa",0.00033088,5.8356e-06,0.00016544,9.3542,0.16498,12.4,17.5,11.4,NA,0,1.7759,1.7759,"0.1",2,2,"Field",NA,0,0,36.2,87.4,NA,"m i"
2216,2220,53532,1270,300,2019-08-20 23:00:00,2019-08-20 23:30:00,"'20-08-2019 23:00'","'20-08-2019 23:00'",0.5,0.5,0,150,149.75,161.5,161,NA,NA,NA,14.3,0.1423,0.004415,100100,"Pa",0.00036596,6.4544e-06,0.00018298,9.3544,0.16498,12,17.3,11.2,NA,0,2.1758,2.1758,"0.1",2,2,"Field",NA,0,0,36.2,87.4,NA,"m i"
2216,2220,53533,1271,301,2019-08-20 23:30:00,2019-08-21 00:00:00,"'20-08-2019 23:30'","'20-08-2019 23:30'",0.5,0.5,0,150.5,150.25,162,161.5,NA,NA,NA,27.9,0.18352,0.0101,100120,"Pa",0.00040105,7.0732e-06,0.00020053,9.3546,0.16498,12,17.3,11.2,NA,0,2.4261,2.4261,"0.1",2,2,"Field",NA,0,0,36.2,88.1,NA,""
2216,2220,53534,1272,302,2019-08-21 00:00:00,2019-08-21 00:30:00,"'21-08-2019 00:00'","'21-08-2019 00:00'",0.5,0.5,0,151,150.75,162.5,162,NA,NA,NA,33,0.20213,0.01532,100140,"Pa",0.00031693,5.5896e-06,0.00015846,9.3548,0.16499,11.5,17.1,10.9,NA,0,2.4617,2.4617,"0.1",2,2,"Field",NA,0,0,36.2,88.1,NA,""
2216,2220,53535,1273,303,2019-08-21 00:30:00,2019-08-21 01:00:00,"'21-08-2019 00:30'","'21-08-2019 00:30'",0.5,0.5,0,151.5,151.25,163,162.5,NA,NA,NA,42.6,0.20908,0.0225,100150,"Pa",0.0001493,2.6331e-06,7.4649e-05,9.3548,0.16499,11.5,17.1,10.9,NA,0,2.3456,2.3456,"0.1",2,2,"Field",NA,0,0,36.2,89.8,NA,""
2216,2220,53536,1274,304,2019-08-21 01:00:00,2019-08-21 01:30:00,"'21-08-2019 01:00'","'21-08-2019 01:00'",0.5,0.5,0,152,151.75,163.5,163,NA,NA,NA,31,0.17904,0.01315,100150,"Pa",0.0003105,5.4762e-06,0.00015525,9.355,0.16499,11.2,16.9,10.7,NA,0,2.2489,2.2489,"0.1",2,2,"Field",NA,0,0,36.2,89.8,NA,""
2216,2220,53537,1275,305,2019-08-21 01:30:00,2019-08-21 02:00:00,"'21-08-2019 01:30'","'21-08-2019 01:30'",0.5,0.5,0,152.5,152.25,164,163.5,NA,NA,NA,14.7,0.1172,0.006789,100160,"Pa",0.00035567,6.2729e-06,0.00017784,9.3552,0.16499,11.2,16.9,10.7,NA,0,1.6659,1.6659,"0.1",2,2,"Field",NA,0,0,36.2,90.6,NA,"m i"
2216,2220,53538,1276,306,2019-08-21 02:00:00,2019-08-21 02:30:00,"'21-08-2019 02:00'","'21-08-2019 02:00'",0.5,0.5,0,153,152.75,164.5,164,NA,NA,NA,18.1,0.091189,0.007865,100180,"Pa",0.00040085,7.0696e-06,0.00020042,9.3554,0.165,11.7,16.8,11.4,NA,0,1.2626,1.2626,"0.1",2,2,"Field",NA,0,0,36.2,90.6,NA,"m i"
2216,2220,53539,1277,307,2019-08-21 02:30:00,2019-08-21 03:00:00,"'21-08-2019 02:30'","'21-08-2019 02:30'",0.5,0.5,0,153.5,153.25,165,164.5,NA,NA,NA,21.7,0.10946,0.007118,100200,"Pa",0.00044602,7.8663e-06,0.00022301,9.3556,0.165,11.7,16.8,11.4,NA,0,1.5429,1.5429,"0.1",2,2,"Field",NA,0,0,36.2,90.6,NA,"m i"
2216,2220,53540,1278,308,2019-08-21 03:00:00,2019-08-21 03:30:00,"'21-08-2019 03:00'","'21-08-2019 03:00'",0.5,0.5,0,154,153.75,165.5,165,NA,NA,NA,24.2,0.12863,0.01373,100210,"Pa",0.00049119,8.663e-06,0.0002456,9.3558,0.16501,11.5,16.6,10.8,NA,0,1.6019,1.6019,"0.1",2,2,"Field",NA,0,0,36.2,90.6,NA,"m i"
2216,2220,53541,1279,309,2019-08-21 03:30:00,2019-08-21 04:00:00,"'21-08-2019 03:30'","'21-08-2019 03:30'",0.5,0.5,0,154.5,154.25,166,165.5,NA,NA,NA,11.4,0.092616,0.001796,100200,"Pa",0.00053637,9.4597e-06,0.00026818,9.3561,0.16501,11.5,16.6,10.8,NA,0,1.6243,1.6243,"0.1",2,2,"Field",NA,0,0,36.2,91.2,NA,"m i"
2216,2220,53542,1280,310,2019-08-21 04:00:00,2019-08-21 04:30:00,"'21-08-2019 04:00'","'21-08-2019 04:00'",0.5,0.5,0,155,154.75,166.5,166,NA,NA,NA,13,0.1174,0.006503,100170,"Pa",0.00058154,1.0256e-05,0.00029077,9.3564,0.16502,11,16.5,10.1,NA,0,1.6814,1.6814,"0.1",2,2,"Field",NA,0,0,36.2,91.2,NA,"m i"
2216,2220,53543,1281,311,2019-08-21 04:30:00,2019-08-21 05:00:00,"'21-08-2019 04:30'","'21-08-2019 04:30'",0.5,0.5,0,155.5,155.25,167,166.5,NA,NA,NA,9,0.10351,0.004817,100150,"Pa",0.00062671,1.1053e-05,0.00031336,9.3567,0.16502,11,16.5,10.1,NA,0,1.56,1.56,"0.1",2,2,"Field",NA,0,0,36.2,91.5,NA,"m i"
2216,2220,53544,1282,312,2019-08-21 05:00:00,2019-08-21 05:30:00,"'21-08-2019 05:00'","'21-08-2019 05:00'",0.5,0.5,0,156,155.75,167.5,167,NA,NA,NA,18.6,0.14538,0.01122,100170,"Pa",0.00067189,1.185e-05,0.00033594,9.357,0.16503,10.6,16.4,10,NA,17.6,1.8839,1.8839,"0.1",2,2,"Field",NA,0,0,36.2,91.5,NA,"m i"
2216,2220,53545,1283,313,2019-08-21 05:30:00,2019-08-21 06:00:00,"'21-08-2019 05:30'","'21-08-2019 05:30'",0.5,0.5,0,156.5,156.25,168,167.5,NA,NA,NA,31.6,0.14432,0.00798,100220,"Pa",0.00071706,1.2647e-05,0.00035853,9.3574,0.16503,10.6,16.4,10,NA,17.6,1.9931,1.9931,"0.1",2,2,"Field",NA,0.1,0.2,36.3,90.3,NA,"m i"
2216,2220,53546,1284,314,2019-08-21 06:00:00,2019-08-21 06:30:00,"'21-08-2019 06:00'","'21-08-2019 06:00'",0.5,0.5,0,157,156.75,168.5,168,NA,NA,NA,-764,0.15929,0.01689,100250,"Pa",0.00076223,1.3443e-05,0.00038112,9.3578,0.16504,11.3,16.2,11.2,NA,77.1,1.9013,1.9013,"0.1",2,2,"Field",NA,0.1,0.2,36.4,90.3,NA,""
2216,2220,53547,1285,315,2019-08-21 06:30:00,2019-08-21 07:00:00,"'21-08-2019 06:30'","'21-08-2019 06:30'",0.5,0.5,0,157.5,157.25,169,168.5,NA,NA,NA,-264.1,0.19369,0.01694,100290,"Pa",0.00084661,1.4931e-05,0.0004233,9.3582,0.16505,11.3,16.2,11.2,NA,77.1,2.3103,2.3103,"0.1",2,2,"Field",NA,0,0,36.4,84.5,NA,""
2216,2220,53548,1286,316,2019-08-21 07:00:00,2019-08-21 07:30:00,"'21-08-2019 07:00'","'21-08-2019 07:00'",0.5,0.5,0,158,157.75,169.5,169,NA,NA,NA,-72.2,0.19476,0.01649,100350,"Pa",-5.4609e-05,-9.6311e-07,-2.7304e-05,9.3582,0.16505,12.9,16.1,13.7,NA,258.5,2.3361,2.3361,"0.1",2,2,"Field",NA,0,0,36.4,84.5,NA,""
2216,2220,53549,1287,317,2019-08-21 07:30:00,2019-08-21 08:00:00,"'21-08-2019 07:30'","'21-08-2019 07:30'",0.5,0.5,0,158.5,158.25,170,169.5,NA,NA,NA,-86.9,0.25189,0.01639,100380,"Pa",-0.00046571,-8.2135e-06,-0.00023285,9.358,0.16504,12.9,16.1,13.7,NA,258.5,3.0256,3.0256,"0.1",2,2,"Field",NA,0,0,36.4,73.6,NA,""
2216,2220,53550,1288,318,2019-08-21 08:00:00,2019-08-21 08:30:00,"'21-08-2019 08:00'","'21-08-2019 08:00'",0.5,0.5,0,159,158.75,170.5,170,NA,NA,NA,-115.6,0.319,0.02683,100420,"Pa",0.0028005,4.9392e-05,0.0014003,9.3594,0.16507,14.5,16.1,15.9,NA,421.1,3.4384,3.4384,"0.1",2,2,"Field",NA,0,0,36.4,73.6,NA,""
2216,2220,53551,1289,319,2019-08-21 08:30:00,2019-08-21 09:00:00,"'21-08-2019 08:30'","'21-08-2019 08:30'",0.5,0.5,0,159.5,159.25,171,170.5,NA,NA,NA,-118.4,0.39771,0.03087,100460,"Pa",0.0031883,5.6231e-05,0.0015942,9.3609,0.1651,14.5,16.1,15.9,NA,421.1,4.1473,4.1473,"0.1",2,2,"Field",NA,0,0,36.4,66,NA,""
2216,2220,53552,1290,320,2019-08-21 09:00:00,2019-08-21 09:30:00,"'21-08-2019 09:00'","'21-08-2019 09:00'",0.5,0.5,0,160,159.75,171.5,171,NA,NA,NA,-115.9,0.39176,0.02717,100480,"Pa",0.002208,3.8942e-05,0.001104,9.362,0.16512,15.5,16.2,16.7,NA,435,4.2103,4.2103,"0.1",2,2,"Field",NA,0,0,36.4,66,NA,""
2216,2220,53553,1291,321,2019-08-21 09:30:00,2019-08-21 10:00:00,"'21-08-2019 09:30'","'21-08-2019 09:30'",0.5,0.5,0,160.5,160.25,172,171.5,NA,NA,NA,-72.9,0.34009,0.0235,100480,"Pa",0.0013462,2.3742e-05,0.00067308,9.3627,0.16513,15.5,16.2,16.7,NA,435,3.7784,3.7784,"0.1",2,2,"Field",NA,0,0,36.4,66,NA,""
2217,2221,53554,5,1,2019-08-14 17:30:00,2019-08-14 18:00:00,"'14-08-2019 17:30'","'14-08-2019 17:30'",0.5,0.5,0,0.5,0.25,12,11.5,NA,NA,NA,-93.6,0.28204,0.0164,99282,"Pa",1.0824,0.019089,0.54118,0.54118,0.0095445,16.3,17.8,16.7,NA,144.3,3.3868,3.3868,"0.1",2,2,"Field",NA,0,0,0,59.8,".",""
2217,2221,53555,6,2,2019-08-14 18:00:00,2019-08-14 18:30:00,"'14-08-2019 18:00'","'14-08-2019 18:00'",0.5,0.5,0,1,0.75,12.5,12,NA,NA,NA,-61.2,0.23551,0.01089,99274,"Pa",0.94103,0.016597,0.47052,1.0117,0.017843,16.3,17.8,16.7,NA,144.3,3.0692,3.0692,"0.1",2,2,"Field",NA,0,0,0,59.8,NA,""
2217,2221,53556,7,3,2019-08-14 18:30:00,2019-08-14 19:00:00,"'14-08-2019 18:30'","'14-08-2019 18:30'",0.5,0.5,0,1.5,1.25,13,12.5,NA,NA,NA,532.6,0.24863,0.009656,99279,"Pa",0.90306,0.015927,0.45153,1.4632,0.025806,16.3,17.8,16.7,NA,144.3,3.3151,3.3151,"0.1",2,2,"Field",NA,0,0,0,65.9,NA,""
2217,2221,53557,8,4,2019-08-14 19:00:00,2019-08-14 19:30:00,"'14-08-2019 19:00'","'14-08-2019 19:00'",0.5,0.5,0,2,1.75,13.5,13,NA,NA,NA,20.7,0.14984,0.008287,99284,"Pa",0.86667,0.015285,0.43333,1.8966,0.033449,14.8,17.7,14.3,NA,25.9,2.0551,2.0551,"0.1",2,2,"Field",NA,0,0,0,65.9,NA,"m i"
2217,2221,53558,9,5,2019-08-14 19:30:00,2019-08-14 20:00:00,"'14-08-2019 19:30'","'14-08-2019 19:30'",0.5,0.5,0,2.5,2.25,14,13.5,NA,NA,NA,15.1,0.13207,0.009276,99287,"Pa",0.83028,0.014643,0.41514,2.3117,0.040771,14.8,17.7,14.3,NA,25.9,1.7742,1.7742,"0.1",2,2,"Field",NA,0,0,0,71.1,NA,"m i"
2217,2221,53559,10,6,2019-08-14 20:00:00,2019-08-14 20:30:00,"'14-08-2019 20:00'","'14-08-2019 20:00'",0.5,0.5,0,3,2.75,14.5,14,NA,NA,NA,9.1,0.10229,0.004667,99312,"Pa",0.79389,0.014002,0.39694,2.7086,0.047771,13.4,17.6,12.2,NA,0,1.5497,1.5497,"0.1",2,2,"Field",NA,0,0,0,71.1,NA,"m i"
2217,2221,53560,11,7,2019-08-14 20:30:00,2019-08-14 21:00:00,"'14-08-2019 20:30'","'14-08-2019 20:30'",0.5,0.5,0,3.5,3.25,15,14.5,NA,NA,NA,3.2,0.053607,0.0001262,99309,"Pa",0.7575,0.01336,0.37875,3.0874,0.054451,13.4,17.6,12.2,NA,0,1.2961,1.2961,"0.1",2,2,"Field",NA,0,0,0,76.5,NA,"m i"
2217,2221,53561,12,8,2019-08-14 21:00:00,2019-08-14 21:30:00,"'14-08-2019 21:00'","'14-08-2019 21:00'",0.5,0.5,0,4,3.75,15.5,15,NA,NA,NA,2.4,0.051972,3.809e-05,99307,"Pa",0.72111,0.012718,0.36055,3.4479,0.06081,12.5,17.5,11,NA,0,1.4122,1.4122,"0.1",2,2,"Field",NA,0,0,0,76.5,NA,"m i"
2217,2221,53562,13,9,2019-08-14 21:30:00,2019-08-14 22:00:00,"'14-08-2019 21:30'","'14-08-2019 21:30'",0.5,0.5,0,4.5,4.25,16,15.5,NA,NA,NA,1.7,0.04756,3.422e-05,99299,"Pa",0.68472,0.012076,0.34236,3.7903,0.066848,12.5,17.5,11,NA,0,1.305,1.305,"0.1",2,2,"Field",NA,0,0,0,78.8,NA,"m i"
2217,2221,53563,14,10,2019-08-14 22:00:00,2019-08-14 22:30:00,"'14-08-2019 22:00'","'14-08-2019 22:00'",0.5,0.5,0,5,4.75,16.5,16,NA,NA,NA,5.1,0.067718,0.006075,99288,"Pa",0.64833,0.011434,0.32416,4.1145,0.072565,12.6,17.3,11.8,NA,0,0.98134,0.98134,"0.1",2,2,"Field",NA,0,0,0,78.8,NA,"m i"
2217,2221,53564,15,11,2019-08-14 22:30:00,2019-08-14 23:00:00,"'14-08-2019 22:30'","'14-08-2019 22:30'",0.5,0.5,0,5.5,5.25,17,16.5,NA,NA,NA,8.7,0.084654,0.001862,99265,"Pa",0.61194,0.010793,0.30597,4.4204,0.077962,12.6,17.3,11.8,NA,0,1.4771,1.4771,"0.1",2,2,"Field",NA,0,0,0,80,NA,"m i"
2217,2221,53565,16,12,2019-08-14 23:00:00,2019-08-14 23:30:00,"'14-08-2019 23:00'","'14-08-2019 23:00'",0.5,0.5,0,6,5.75,17.5,17,NA,NA,NA,11.7,0.099106,0.005176,99250,"Pa",0.57555,0.010151,0.28778,4.7082,0.083037,12.6,17.2,12.2,NA,0,1.4759,1.4759,"0.1",2,2,"Field",NA,0,0,0,80,NA,"m i"
2217,2221,53566,17,13,2019-08-14 23:30:00,2019-08-15 00:00:00,"'14-08-2019 23:30'","'14-08-2019 23:30'",0.5,0.5,0,6.5,6.25,18,17.5,NA,NA,NA,7.8,0.086401,0.003041,99229,"Pa",0.53916,0.009509,0.26958,4.9778,0.087792,12.6,17.2,12.2,NA,0,1.4016,1.4016,"0.1",2,2,"Field",NA,0,0,0,81.3,NA,"m i"
2217,2221,53567,18,14,2019-08-15 00:00:00,2019-08-15 00:30:00,"'15-08-2019 00:00'","'15-08-2019 00:00'",0.5,0.5,0,7,6.75,18.5,18,NA,NA,NA,13.6,0.11272,0.01416,99219,"Pa",0.50277,0.0088672,0.25139,5.2292,0.092225,12.6,17,12.3,NA,0,1.3949,1.3949,"0.1",2,2,"Field",NA,0,0,0,81.3,NA,"m i"
